deviceID,tripID,speed_mean,speed_max,speed_std,rpm_mean,rpm_max,rpm_std,acceleration_mean,acceleration_max,acceleration_std,kpl_mean,kpl_min,cluster,y_pred,residual,anomaly_score_ebm,alert_ebm
43,353,-0.1545620151926334,98.0,26.57962676378453,1.2904622059671946,3324.0,840.5194195985592,-0.0359302534348441,5.0,1.6293162474628626,19.733819231812387,0.0,2,2.2438584155807186,17.48996081623167,2.608380332877757,True
43,354,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,355,-0.2151686759687578,79.0,24.41175072170018,1.0265162808937014,2675.0,745.433301888475,0.1769294100357005,5.666666666666667,1.3960709043048052,19.56319383148041,0.0,2,2.13413712762241,17.429056703858002,2.5963317087799487,True
43,356,-0.2460089630218111,84.0,28.46937040149242,0.9472092364399592,2851.0,798.8616358523176,0.1585469565551936,6.0,1.149348356534529,17.112319528323464,0.0,2,2.13413712762241,14.978182400701055,2.1114767123136815,False
43,357,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,358,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,359,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,360,-0.2714404209937969,58.0,13.2212352760787,0.8868568765002691,2493.0,361.65173792244536,-0.0750580836497432,4.0,1.5703871038950552,19.571058501527546,0.0,2,2.310452651310533,17.26060585021701,2.5630071772274174,True
43,361,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.0005986400381748,0.0,0.0006552638473791,0.0,0.0,2,2.4744426498633976,2.4744426498633976,-0.3621306387032481,False
43,362,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,363,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,364,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,365,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,366,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,368,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,369,-0.2773986212829596,50.0,15.062129783771896,1.1731610335621192,2509.0,462.8237977390783,1.3060955722895995,2.0,1.131548155153182,12.29454137203812,0.0,2,2.1522406614604543,10.142300710577665,1.1547971319876416,False
43,370,-0.447819269653641,45.0,14.659436128278186,-0.2228604375170702,1792.0,631.1801476503193,-0.587314037015183,3.0,1.136440916942832,10.993547435217456,0.0,2,2.310452651310533,8.683094783906924,0.8661232968961519,False
43,371,-0.5487612995312515,29.0,7.669390384651211,-0.7446385236396013,1537.0,520.0456138418922,-0.0937793970480589,1.75,0.5365108881621312,3.139106586874502,0.0,2,2.5686672511924327,0.5704393356820692,-0.7387984747403834,False
43,372,-0.4474669578779158,47.0,13.816505551691211,0.0049336029151115,2582.0,687.7085184312446,-0.1071588365637621,10.0,1.4838393174026852,11.49242646147964,0.0,2,2.3068379080674624,9.185588553412178,0.9655313385586578,False
43,373,-0.194689332081019,82.0,27.83101040427809,1.1894137436301522,3435.0,963.4979758250672,0.2755013256988731,5.0,1.461116789706901,14.166487417956652,0.0,2,2.13413712762241,12.032350290334243,1.5287045090952884,False
43,374,-0.2450875290488497,86.0,25.05647828968164,0.9098139172566412,2922.0,780.8255686831021,0.0894314672217037,4.333333333333333,1.2261726971406737,17.356369701720713,0.0,2,2.13413712762241,15.222232574098303,2.1597570120449636,False
43,375,-0.2220362652547669,68.0,17.384415413458875,1.1838437058298843,3112.0,542.243021296214,-0.4290426122856559,5.0,2.213391878542008,21.54997815678102,0.0,2,2.310452651310533,19.239525505470485,2.9544956681790104,True
43,376,-0.4228629398100468,52.0,16.859840543678466,0.4606549704594611,2871.0,670.6849609270024,-0.1236542795045971,4.0,1.466362608128721,8.742329921744288,0.0,2,2.310452651310533,6.4318772704337555,0.42076628363200214,False
43,377,-0.3681450725869669,46.0,10.937256262948376,0.8438399670483745,2557.0,418.80054080965095,0.7548771058417534,3.25,1.1547123499737866,13.185282120753657,0.0,2,2.1522406614604543,11.033041459293202,1.3310118411689862,False
43,378,-0.1250821527072383,68.0,21.77719650832992,1.2870513889952904,2521.0,520.9805492711738,-0.2228350839303505,2.833333333333333,1.790332549927383,23.11298789891941,0.0,2,2.2924530033831636,20.820534895536248,3.267265809530638,True
43,379,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.0004373254191169,0.0,0.0011075268678551,0.0,0.0,2,2.4744426498633976,2.4744426498633976,-0.3621306387032481,False
43,380,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,381,-0.2091468325810574,54.0,14.537484433733177,1.164979810075344,2658.0,369.7609792442049,0.7895359580082243,3.6,1.640695877478722,20.465139668101845,0.0,2,2.1522406614604543,18.31289900664139,2.7711817025314787,True
43,382,-0.5001243356225621,41.0,13.02708694193752,-0.5235707687253147,2116.0,678.5711366219801,-0.2470253660053088,3.0,0.8469783877716867,4.8543696758972565,0.0,2,2.5253150557305495,2.329054620166707,-0.39089266559872216,False
43,383,-0.3524019814964668,32.0,10.141038375859711,1.109498301978442,2417.0,375.4987964745641,1.1349382012700275,1.4444444444444444,0.5912270228265559,19.45353316348176,0.0,2,2.166382775215171,17.28715038826659,2.5682584673020035,True
43,384,-0.1694699281188732,45.0,8.657148403914245,1.0614519290218627,2329.0,415.4937672074458,0.5236746572940275,3.1666666666666665,1.4616671341675256,24.53771429942615,6.585286103542233,2,2.2382439280564657,22.299470371369683,3.5598427295242123,True
43,385,-0.359055600525059,62.0,22.78569567876724,0.1385725147034094,3113.0,916.877573566644,0.0831564234893047,7.0,2.104279907799472,13.95356309069621,0.0,2,2.13413712762241,11.819425963073801,1.4865818168754283,False
43,386,-0.5454055520763342,21.0,7.021180741631451,-0.4498569948736957,1652.0,517.8886060678791,-0.0777391329495427,1.0,0.4774434972278367,5.165821822083807,0.0,2,2.536262447440461,2.6295593746433457,-0.3314439898823907,False
43,387,-0.2782459055082523,75.0,21.918089688853165,0.9103893387930492,2908.0,667.2724573175087,-0.0250423490233889,5.5,1.5693065118611873,15.666971532659527,0.0,2,2.2438584155807186,13.42311311707881,1.8038382866937848,False
43,388,-0.3042063316966855,53.0,13.819765738358033,1.1252350718863562,2772.0,527.815448927537,0.2296177324896397,6.0,2.049106774596265,14.436473544637185,0.0,2,2.1522406614604543,12.284232883176731,1.578534291677467,False
43,389,-0.2991191375275311,42.0,15.291489041188049,0.979775026119993,1941.0,312.6347951219884,1.6315211705531416,4.0,1.004810635590096,17.619837800111124,0.0,2,2.1522406614604543,15.467597138650671,2.2082973369917576,False
43,390,-0.3427467265979158,42.0,12.166210037093174,0.9695304116290504,2297.0,464.6971567135171,0.4366683378398738,4.0,1.5899981492799276,13.972572755344755,0.0,2,2.1522406614604543,11.8203320938843,1.4867610761913208,False
43,391,-0.3544523395421696,41.0,12.132294196943144,0.846921915853493,2167.0,370.017857264172,-0.568664381817387,2.6,1.3248212805600983,15.305675689664238,0.0,2,2.310452651310533,12.995223038353705,1.7191890485256016,False
43,392,-0.4593274037536884,42.0,12.884180844311324,-0.0092038184756829,2181.0,658.8517530646109,0.1396380401395869,5.0,1.1149965557635997,8.74697736821329,0.0,2,2.1522406614604543,6.594736706752836,0.4529846684423836,False
43,393,-0.1079077376387893,86.0,27.68620078942097,1.267423407561992,3182.0,852.1826300489943,0.2678627802506216,4.0,1.253644046770643,18.08671316736809,0.0,2,2.13413712762241,15.95257603974568,2.3042404227198783,True
43,394,-0.5564182879165817,27.0,7.839617837824575,-0.5937230516834335,1407.0,536.5113788241989,0.1241928782936119,2.0,0.6716959828178553,1.502110634349538,0.0,2,2.19352364587826,0.691413011528722,-0.7148663248542845,False
43,395,-0.3456505529811873,73.0,21.25258862527682,0.7586211736276798,2492.0,577.0707925463652,-0.2345447041104312,4.0,1.3647991244380195,13.724445700890143,0.0,2,2.310452651310533,11.413993049579611,1.4063752662635403,False
43,396,-0.1815812229070183,78.0,23.027532386703367,0.8770611571578086,3033.0,756.5910374333345,0.124024094075906,4.0,1.2860164513339507,24.222151397588345,0.0,2,2.13413712762241,22.088014269965935,3.5180104955468017,True
43,397,-0.5408165139962658,25.0,8.211103593441155,-0.3728889003582953,1479.0,556.9647892200876,0.124024918357711,3.0,0.7338077857513264,4.26284111266759,0.0,2,2.141232416517385,2.1216086961502048,-0.4319315685838345,False
43,398,-0.3680977886608457,51.0,16.9681575712018,0.3419324516753271,2713.0,726.4214088288047,0.0229322933528708,4.0,1.45998055986915,13.519233682835807,0.0,2,2.176063860370709,11.343169822465098,1.3923643496334606,False
43,399,-0.3976831979502389,35.0,11.632302330851786,0.6131564391561882,1619.0,380.6268136138468,-0.744058970222906,3.0,2.016988993218712,14.438334936620707,0.0,2,2.310452651310533,12.127882285310175,1.5476035464823987,False
43,400,-0.2517071149519572,39.0,9.51957048517538,0.5482363310740939,1585.0,282.7970611194144,-0.2063312176015961,1.3333333333333333,1.2499669159481026,34.365329665683895,9.85108695652174,2,2.3866672622174043,31.97866240346649,5.474671495925495,True
43,401,-0.5678143141711868,25.0,5.772797607808075,-0.5193445299259749,1495.0,512.6116019512216,-0.0072468984642763,2.0,0.5568907540374457,2.257189750286018,0.0,2,2.3659047856012836,0.1087150353152655,-0.8301411167250712,False
43,402,-0.1939298326796859,69.0,17.751635291771507,1.263598478966084,3109.0,597.7393226196308,-0.2066015956384207,6.0,2.6719431969179634,22.34999491527099,0.0,2,2.2967786210226038,20.053216294248386,3.115467629902777,True
43,403,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.0006580811060229,0.0,0.0007788211630384,0.0,0.0,2,2.4744426498633976,2.4744426498633976,-0.3621306387032481,False
43,404,-0.1837754361421577,65.0,15.617498635074622,1.2922735386134332,2717.0,443.1111475767156,-0.097511134316967,4.0,1.7826293146360317,20.69137766469992,0.0,2,2.310452651310533,18.380925013389387,2.784639246730677,True
43,405,-0.2062939128896875,40.0,7.842361352229783,1.2996754245171844,2474.0,405.3027977879463,0.8557422743461199,2.5,1.3649791483583318,19.72057557602427,6.0339547270306255,2,2.2382439280564657,17.482331647967804,2.6068710590864197,True
43,406,-0.1515660063489368,83.0,26.114209376774976,1.0948916270090927,2820.0,875.2254272182211,-0.2643291784557282,5.0,1.691190322084608,21.4819467698594,0.0,2,2.2924530033831636,19.18949376647624,2.944597919199387,True
43,407,-0.1069354674255518,77.0,21.201506719308952,1.340388494051704,3395.0,555.0607154162668,0.5070462898276603,4.0,1.5200470742470766,30.304961005591704,0.0,2,2.1522406614604543,28.15272034413125,4.717787668276852,True
43,408,-0.4550461739510938,41.0,14.999692777191743,-0.0347449643480116,2038.0,704.9745409804667,-0.7940681858880566,3.5,1.4410929404006778,10.863944955459708,0.0,2,2.310452651310533,8.553492304149175,0.8404841158969382,False
43,409,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,410,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,411,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,412,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,413,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,414,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,415,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,416,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,417,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,418,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,419,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,420,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.786976240582552,1.7465753424657535,0.6601434288859791,3.021,3.021,1,3.0591695631847884,0.03816956318478848,0.007969646630881701,False
43,421,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
43,422,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0210000000000004,3.021,1,2.9811323180538327,0.03986768194616763,0.15027770827513426,False
43,423,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
43,424,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
43,425,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
43,426,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
43,427,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
43,428,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,-0.0910756206760704,0.0,0.1731038834986118,0.0,0.0,2,2.598940435246554,2.598940435246554,-0.3375013163368358,False
43,429,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,430,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,431,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,432,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,433,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,434,-0.5945448093938808,0.0,0.0,0.1456240901884514,1305.0,517.7222495077141,0.001085106673864,0.0,0.0,0.0,0.0,2,1.9911308293762153,1.9911308293762153,-0.45774392687252374,False
43,435,-0.5945448093938808,0.0,0.0,0.8844579484733495,4136.0,933.915202821223,0.001085106673864,0.0,0.0,0.0,0.0,2,2.002665487231161,2.002665487231161,-0.45546203241294436,False
43,436,-0.5945448093938808,0.0,0.0,-0.2411674205147516,2000.0,517.1633984005068,0.001085106673864,0.0,0.0,0.0,0.0,2,2.002665487231161,2.002665487231161,-0.45546203241294436,False
43,437,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,438,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,439,-0.5945448093938808,0.0,0.0,-0.3334892828193135,940.0,399.2181406318152,0.001085106673864,0.0,0.0,0.0,0.0,2,1.9075580817081976,1.9075580817081976,-0.4742770735227044,False
43,440,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,441,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,442,-0.5945448093938808,0.0,0.0,-0.7367995893832581,939.0,405.454280763163,0.001085106673864,0.0,0.0,0.0,0.0,2,2.1247899942290545,2.1247899942290545,-0.4313022142890051,False
43,443,-0.5945448093938808,0.0,0.0,0.0851990673266366,3324.0,773.792442771184,0.001085106673864,0.0,0.0,0.0,0.0,2,2.002665487231161,2.002665487231161,-0.45546203241294436,False
43,444,-0.5945448093938808,0.0,0.0,0.3608228619994487,1522.0,362.3483974176112,0.001085106673864,0.0,0.0,0.0,0.0,2,1.9911308293762153,1.9911308293762153,-0.45774392687252374,False
43,445,-0.5945448093938808,0.0,0.0,-0.9806564553644542,1449.0,317.9414292586363,0.001085106673864,0.0,0.0,0.0,0.0,2,2.282642350232311,2.282642350232311,-0.40007437718060407,False
43,446,-0.2758363247898023,49.0,16.207302320801148,1.1761687041906148,2490.0,471.3989092471932,0.93955828434209,3.5,1.5496822249583444,16.59788582622571,0.0,2,2.1522406614604543,14.445645164765256,2.006125189669204,False
43,447,-0.2340302731761185,43.0,9.75518510145432,1.098332892302768,2219.0,497.5542364223403,0.3814667435086795,2.0,1.6330227571269382,15.81446919191413,5.939056356487549,2,2.2382439280564657,13.576225263857664,1.83412837104849,False
43,448,-0.5945448093938808,0.0,0.0,-1.0508403053719606,1381.0,279.1084426519587,-0.0841706993080567,0.0,0.1668563188773557,0.0,0.0,2,2.4174346668891284,2.4174346668891284,-0.3734084938539323,False
43,449,-0.4256844524299482,45.0,14.65757293839756,0.7734826711727835,2332.0,420.0576679986266,2.53811632940531,2.857142857142857,0.9566044248795678,13.574008877400844,0.0,2,2.1522406614604543,11.42176821594039,1.4079134227710053,False
43,450,-0.3535350271817226,49.0,17.755689683282714,0.3069724734572752,2517.0,790.6584835928967,-0.0167756608206361,4.0,1.43345787201664,14.868830650306895,0.0,2,2.261858656091338,12.606971994215558,1.6423815768445167,False
43,451,-0.4896467088556802,39.0,14.564093535569608,-0.5225721015795705,1995.0,746.0822250519454,-0.5589395170682193,1.375,0.7820047061653844,7.853245318604342,0.0,2,2.536262447440461,5.316982871163882,0.20020739192467832,False
43,452,-0.5305825529681487,29.0,9.030811456096044,-0.4507158054386163,1525.0,561.4276079221596,0.0329739470564201,1.3636363636363635,0.4390924538747975,5.67414496552869,0.0,2,2.391468952783307,3.282676012745383,-0.20223831627802505,False
43,453,-0.420651817748539,40.0,12.546072172413067,0.4340292146635432,4025.0,633.8746002226063,0.0150366221859135,7.333333333333333,1.1620018804513763,11.01807302538598,0.0,2,2.1918717329465034,8.826201292439478,0.8944339718252888,False
43,454,-0.4639682029833011,40.0,13.982120686286384,0.0031807322257607,2234.0,693.5198245646172,-0.24262948254914,3.0,0.8866910559264408,7.676881825227128,0.0,2,2.310452651310533,5.366429173916595,0.20998932440304152,False
43,455,-0.1512762196244428,80.0,22.33389661918751,1.252295238361327,3054.0,775.9482328978788,-0.210947081708296,3.5,1.418743408481248,21.07009952538517,0.0,2,2.2924530033831636,18.77764652200201,2.863122425328901,True
43,456,-0.2278278725530172,82.0,22.66599461369293,1.024885586009053,3306.0,721.7963617183653,0.219568341690232,4.0,1.4477543591622248,21.226675287442795,0.0,2,2.13413712762241,19.092538159820386,2.925417249565715,True
43,457,-0.3918536049096354,41.0,13.415755200123115,0.4400140367609301,3018.0,679.7760572110091,-0.1315928340180156,4.0,1.3277610212039228,13.701894639009126,0.0,2,2.310452651310533,11.391441987698594,1.401914003189156,False
43,458,-0.5864653664769462,14.0,2.7550548396129138,-1.0845841618231036,1070.0,237.7653746862977,-0.2828649583557281,0.0028466856445709,0.3935971707347209,0.7431600547195621,0.0,2,2.544843807453885,1.8016837527343226,-0.4952221286544074,False
43,459,-0.5376894703487857,22.0,7.76208734813001,-0.316529719946466,1451.0,525.7600926278068,0.1438522414664243,1.5,0.4455229041287623,4.424601050788702,0.0,2,2.1553427370585885,2.2692583137301137,-0.40272213311105653,False
43,460,-0.2536259826447292,72.0,20.25141143900757,0.7595463906997136,3712.0,633.592219004121,-0.0785848623197543,5.166666666666667,1.5584724800127563,17.047109567823004,0.0,2,2.310452651310533,14.736656916512471,2.0636958703374413,False
43,461,-0.2766741777697786,48.0,12.95304067080252,0.7397722955147173,2577.0,574.2451582879936,-0.2178594705043976,3.0,1.254030565646635,21.931142105718298,0.0,2,2.310452651310533,19.620689454407763,3.029901104058362,True
43,462,-0.2629510063446911,47.0,15.447772791264324,0.9922079093741678,2435.0,389.447857465169,0.6504545067813015,4.5,1.9797149566733456,19.921133202780076,0.0,2,2.1522406614604543,17.768892541319623,2.663561229102278,True
43,463,-0.3335788031768942,30.0,4.812021982031623,0.08183118652132,1199.0,171.67025886209228,1.187482799361168,2.0,1.200339458159572,14.806758544977964,6.29375,2,2.419162713106981,12.387595831870982,1.598982521951594,False
43,464,-0.5640865920482941,30.0,6.076553824983453,-0.8028665196511346,1339.0,415.38667389575,-0.355918269139952,0.4347826086956521,0.4346214156491743,2.850922885713893,0.0,2,2.5475301869468674,0.3033926987670257,-0.7916281510852662,False
43,465,-0.4514292606413054,21.0,6.959106743445359,0.7136178174085569,1781.0,318.6968256300441,0.02280198394993,1.0,0.8259850731840552,12.827655554048723,0.0,2,2.187487305608166,10.640168248440558,1.2532899690132882,False
43,466,-0.3676553819990449,52.0,16.818504000080605,0.1210896406320349,2507.0,734.9870304048148,0.4781828596771719,6.333333333333333,1.369849903648036,13.322628815417456,0.0,2,2.1522406614604543,11.170388153957003,1.358183055567902,False
43,467,-0.5527561351957359,23.0,6.676569222031369,-0.5349235726981509,1537.0,476.8021222517616,-0.4199226453274321,1.0,0.5865394065121048,4.854371777845347,0.0,2,2.525398720029001,2.328973057816346,-0.3909088010296764,False
43,468,-0.3522262610117807,45.0,13.241961618707109,0.8331395577030895,2106.0,260.52316549334466,0.4310419110810274,3.0,0.8869085792165996,14.59887309282244,0.0,2,2.1522406614604543,12.446632431361987,1.6106616970935919,False
43,470,-0.1608642398600979,91.0,26.05322218586589,0.9856179203858708,3644.0,818.5406171561011,0.3854789197896472,5.666666666666667,1.3459974995778914,23.868310243162643,0.0,2,2.13413712762241,21.734173115540234,3.448010311752102,True
43,471,-0.1924963404321368,52.0,12.954291358321123,1.3082827214639303,2484.0,434.8074026884916,0.8875620467153356,3.0,1.5957988544451258,18.788474027545785,0.0,2,2.1522406614604543,16.63623336608533,2.4394879423987046,True
43,472,-0.5219288359223144,33.0,9.631767477547044,-0.6520505790322093,1695.0,521.7725795566337,0.1944363482851059,3.0,0.6773953726140352,4.377893392456827,0.0,2,2.3672068536306554,2.010686538826172,-0.4538752325767613,False
43,473,-0.5483498464197409,21.0,7.212235428026532,0.4088005727581621,1415.0,133.5816437822037,0.459378919693963,1.0,0.3065346821005057,5.286180650605129,0.0,2,2.388132731366581,2.8980479192385475,-0.2783290618041703,False
43,474,-0.3339827753227409,31.0,5.629392372142144,0.1227547598992966,1237.0,222.87604401135636,-1.0550080331669975,3.0,1.568428191532841,26.87667052781825,5.213351498637603,2,2.565137312944197,24.311533214874053,3.957887917570214,True
43,475,-0.5467863245960009,25.0,7.135175853703736,-0.4343969653578098,1283.0,466.47392882259385,-0.5390941393318344,1.3333333333333333,0.945684708527863,4.745246062068047,0.0,2,2.525398720029001,2.2198473420390465,-0.4124970760666411,False
43,476,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,477,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
43,478,-0.2174043937280832,71.0,19.734272622383106,0.7986230488288473,2565.0,670.273775665878,-0.1940603804586619,4.0,1.2463525209764812,20.8723611953669,0.0,2,2.310452651310533,18.561908544056365,2.8204431102780485,True
43,479,-0.2377825094415749,78.0,22.23322279830619,0.7197879950978675,2858.0,713.0247617951072,-0.3367416806370927,6.0,1.439027864226493,22.624261177014983,0.0,2,2.2924530033831636,20.33180817363182,3.1705812946549816,True
43,480,-0.2253723100649489,66.0,16.777312437449343,1.3127484702246297,3549.0,509.468536718156,0.6939569767292875,5.2,2.007656224435662,18.59645026869987,0.0,2,2.1522406614604543,16.444209607239415,2.4014999971186266,True
43,482,-0.3241364192448745,60.0,15.777893635175834,0.6405871768781471,2715.0,681.5396047495952,-0.280774624027109,3.0,1.481237125417264,18.226117926401088,0.0,2,2.310452651310533,15.915665275090555,2.296938388240437,True
43,483,-0.5938341176558171,2.0,0.3333333333333333,-0.8550130067088417,1060.0,364.3429136543741,0.0344155658025985,0.6666666666666666,0.1221294226137863,0.0453603603603603,0.0,2,2.2008867582854137,2.1555263979250534,-0.425221649942554,False
43,484,-0.1003724162486753,66.0,16.925657410803243,1.489049199340898,3072.0,510.3355873512758,-0.4107531741593797,6.333333333333333,2.276255407288217,27.720326442998044,0.0,2,2.310452651310533,25.40987379168751,4.175171976488981,True
43,486,-0.1907127072243792,64.0,20.09009266512161,1.0346942705135682,3010.0,778.2798311547907,-0.0336503083300282,5.5,1.809873585555554,19.64660879467033,0.0,2,2.261858656091338,17.38475013857899,2.5875665674897093,True
